employee_id,employee_name,gender,age,city,department,job_role,education,marital_status,joining_date
EMP08026,Tarun Bose,Male,46,Mumbai,Customer Support,Support Executive,B.Tech,Single,2023-04-18
EMP08027,Shruti Reddy,Female,35,Pune,Customer Support,Customer Success,B.Sc,Married,2024-10-14
EMP08028,Gaurav Joshi,Male,49,Pune,Customer Support,Technical Support,M.Tech,Married,2022-02-21
EMP08029,Rohan Mishra,Male,30,Hyderabad,Customer Support,Support Executive,M.Tech,Married,2024-07-09
EMP08030,Vidya Dubey,Female,22,Chennai,Customer Support,Customer Success,MBA,Single,2024-01-29
EMP08031,Garima Bose,Female,31,Pune,Customer Support,Support Executive,M.Tech,Single,2024-10-27
EMP08032,Nidhi Nair,Female,27,Bangalore,Customer Support,Customer Success,MBA,Divorced,2024-09-22
EMP08033,Meera Singh,Female,44,Mumbai,Customer Support,Support Lead,B.Tech,Married,2023-08-12
EMP08034,Monika Srivastava,Female,40,Noida,Customer Support,Support Executive,B.Sc,Married,2022-08-15
EMP08035,Divya Kapoor,Female,35,Mumbai,Customer Support,Support Lead,M.Tech,Married,2024-02-26
EMP08036,Siddharth Chauhan,Male,47,Hyderabad,Customer Support,Customer Success,MCA,Single,2023-12-19
EMP08037,Priya Naidu,Female,36,Hyderabad,Customer Support,Senior Support,B.Sc,Married,2024-12-03
EMP08038,Sneha Patel,Female,49,Mumbai,Customer Support,Senior Support,MCA,Married,2024-01-08
EMP08039,Abhishek Gupta,Male,31,Mumbai,Customer Support,Customer Success,B.Sc,Single,2023-09-19
EMP08040,Simran Dubey,Female,43,Pune,Customer Support,Customer Success,MCA,Married,2024-06-06
EMP08041,Urvashi Kumar,Female,29,Bangalore,Customer Support,Support Executive,B.Tech,Single,2024-02-02
EMP08042,Rajesh Srivastava,Male,24,Noida,Customer Support,Technical Support,M.Tech,Single,2023-12-29
EMP08043,Rajesh Joshi,Male,35,Noida,Customer Support,Technical Support,B.Com,Single,2024-11-06
EMP08044,Prateek Verma,Male,29,Pune,Customer Support,Support Executive,M.Tech,Single,2023-11-05
EMP08045,Anil Iyer,Male,45,Pune,Customer Support,Technical Support,MCA,Single,2022-02-09
EMP08046,Nikhil Bose,Male,34,Mumbai,Customer Support,Support Executive,B.Tech,Married,2022-06-27
EMP08047,Rajesh Rao,Male,37,Bangalore,Customer Support,Customer Success,B.Sc,Single,2022-07-22
EMP08048,Pooja Rao,Female,27,Hyderabad,Customer Support,Customer Success,BCA,Married,2023-07-19
EMP08049,Sonal Pandey,Female,46,Pune,Customer Support,Support Executive,M.Sc,Married,2023-04-20
EMP08050,Aarav Singh,Male,35,Pune,Customer Support,Support Lead,M.Sc,Single,2024-07-07
EMP08051,Ravi Srivastava,Male,40,Bangalore,Customer Support,Customer Success,B.Com,Divorced,2023-12-25
EMP08052,Pooja Dubey,Female,36,Hyderabad,Customer Support,Technical Support,B.Com,Single,2022-06-06
EMP08053,Vishal Gupta,Male,50,Bangalore,Customer Support,Customer Success,M.Tech,Single,2024-09-17
EMP08054,Anil Pandey,Male,43,Hyderabad,Customer Support,Technical Support,MCA,Single,2022-07-22
EMP08055,Kritika Singh,Female,34,Pune,Customer Support,Support Lead,M.Tech,Married,2022-02-01
EMP08056,Sonal Saxena,Female,22,Bangalore,Customer Support,Technical Support,BCA,Married,2024-11-26
EMP08057,Ayush Rao,Male,46,Hyderabad,Customer Support,Support Executive,M.Sc,Married,2024-03-25
EMP08058,Dev Naidu,Male,23,Noida,Customer Support,Technical Support,M.Sc,Married,2024-05-22
EMP08059,Urvashi Chauhan,Female,24,Hyderabad,Customer Support,Support Executive,M.Tech,Married,2024-10-20
EMP08060,Siddharth Agarwal,Male,38,Gurgaon,Customer Support,Support Executive,BCA,Married,2023-06-19
EMP08061,Vishal Saxena,Male,37,Bangalore,Customer Support,Customer Success,BCA,Married,2022-04-11
EMP08062,Bhavna Bose,Female,47,Noida,Customer Support,Technical Support,BCA,Single,2024-05-21
EMP08063,Rohan Joshi,Male,52,Mumbai,Customer Support,Support Lead,MBA,Married,2024-01-20
EMP08064,Payal Nair,Female,47,Bangalore,Customer Support,Support Executive,BCA,Divorced,2023-08-14
EMP08065,Ravi Sharma,Male,34,Mumbai,Customer Support,Technical Support,BCA,Single,2022-07-06
EMP08066,Ajay Malhotra,Male,47,Noida,Customer Support,Customer Success,M.Sc,Single,2024-11-13
EMP08067,Ishan Tiwari,Male,32,Bangalore,Customer Support,Support Lead,B.Com,Married,2024-07-16
EMP08068,Radha Malhotra,Female,25,Gurgaon,Customer Support,Customer Success,BCA,Single,2022-10-15
EMP08069,Rahul Dubey,Male,28,Noida,Customer Support,Support Lead,MBA,Married,2023-02-07
EMP08070,Chandni Murthy,Female,33,Chennai,Customer Support,Support Executive,B.Sc,Married,2023-12-25
EMP08071,Anjali Gupta,Female,25,Chennai,Customer Support,Technical Support,MCA,Single,2022-10-26
EMP08072,Harsh Bhat,Male,42,Bangalore,Customer Support,Senior Support,B.Sc,Married,2024-06-30
EMP08073,Vikram Joshi,Male,39,Bangalore,Customer Support,Support Lead,M.Sc,Single,2022-04-16
EMP08074,Priya Naidu,Female,34,Noida,Customer Support,Senior Support,B.Com,Single,2022-11-25
EMP08075,Sachin Tiwari,Male,52,Mumbai,Customer Support,Support Lead,B.Sc,Married,2022-12-11
EMP08076,Aarav Srivastava,Male,40,Mumbai,Customer Support,Support Lead,B.Sc,Single,2024-06-30
EMP08077,Tarun Dubey,Male,26,Noida,Customer Support,Support Executive,B.Com,Single,2024-01-25
EMP08078,Chandni Kapoor,Female,22,Pune,Customer Support,Technical Support,M.Sc,Single,2022-02-03
EMP08079,Neeraj Iyer,Male,43,Hyderabad,Customer Support,Customer Success,MCA,Single,2022-05-05
EMP08080,Aarav Chauhan,Male,34,Mumbai,Customer Support,Senior Support,MCA,Married,2024-06-24
EMP08081,Harsh Naidu,Male,44,Chennai,Customer Support,Customer Success,MBA,Married,2022-10-05
EMP08082,Payal Tiwari,Female,24,Mumbai,Customer Support,Support Executive,B.Com,Married,2023-03-11
EMP08083,Payal Das,Female,46,Bangalore,Customer Support,Support Executive,MCA,Married,2024-07-05
EMP08084,Aarav Mishra,Male,44,Gurgaon,Customer Support,Technical Support,MBA,Divorced,2024-06-25
EMP08085,Priya Tiwari,Female,39,Chennai,Customer Support,Customer Success,B.Tech,Married,2023-10-10
EMP08086,Vivek Malhotra,Male,27,Pune,Customer Support,Support Lead,B.Sc,Single,2022-09-16
EMP08087,Suresh Kumar,Male,22,Hyderabad,Customer Support,Customer Success,M.Sc,Married,2023-06-25
EMP08088,Vikram Naidu,Male,27,Gurgaon,Customer Support,Support Lead,MCA,Single,2022-02-19
EMP08089,Rahul Chauhan,Male,49,Mumbai,Customer Support,Support Executive,B.Tech,Single,2023-07-25
EMP08090,Rohan Menon,Male,36,Bangalore,Customer Support,Support Lead,B.Sc,Married,2023-11-08
EMP08091,Megha Sharma,Female,47,Noida,Customer Support,Technical Support,MBA,Divorced,2024-01-04
EMP08092,Komal Reddy,Female,39,Bangalore,Customer Support,Technical Support,M.Sc,Single,2023-09-05
EMP08093,Aarti Rao,Female,39,Hyderabad,Customer Support,Senior Support,B.Sc,Single,2024-03-27
EMP08094,Ananya Pandey,Female,32,Bangalore,Customer Support,Support Lead,B.Com,Single,2024-08-03
EMP08095,Abhishek Nair,Male,26,Chennai,Customer Support,Support Lead,MCA,Married,2024-04-14
EMP08096,Pooja Menon,Female,26,Pune,Customer Support,Support Lead,B.Tech,Single,2024-06-05
EMP08097,Rahul Mishra,Male,47,Gurgaon,Customer Support,Support Lead,M.Tech,Married,2022-08-04
EMP08098,Akash Gupta,Male,36,Chennai,Customer Support,Senior Support,M.Tech,Single,2024-03-29
EMP08099,Akash Srivastava,Male,27,Bangalore,Customer Support,Customer Success,MCA,Married,2022-02-08
EMP08100,Arjun Mehta,Male,28,Bangalore,Customer Support,Support Lead,M.Tech,Married,2022-09-25
EMP08101,Pallavi Joshi,Female,27,Mumbai,Customer Support,Support Lead,MCA,Single,2023-12-06
EMP08102,Komal Chauhan,Female,34,Pune,Customer Support,Senior Support,B.Com,Married,2024-10-03
EMP08103,Harsh Dubey,Male,46,Chennai,Customer Support,Senior Support,M.Sc,Married,2022-05-20
EMP08104,Sneha Shah,Female,51,Bangalore,Customer Support,Support Lead,MCA,Single,2022-02-05
EMP08105,Tarun Nair,Male,51,Pune,Customer Support,Support Lead,M.Sc,Single,2022-06-06
EMP08106,Aditi Joshi,Female,31,Gurgaon,Customer Support,Senior Support,M.Tech,Single,2022-07-07
EMP08107,Harsh Sharma,Male,36,Gurgaon,Customer Support,Technical Support,M.Tech,Married,2024-06-13
EMP08108,Isha Murthy,Female,26,Noida,Customer Support,Technical Support,B.Tech,Married,2023-01-28
EMP08109,Parth Nair,Male,27,Chennai,Customer Support,Support Executive,B.Sc,Married,2022-10-20
EMP08110,Tanya Gupta,Female,35,Gurgaon,Customer Support,Support Lead,MBA,Single,2022-09-19
EMP08111,Aarti Dubey,Female,48,Noida,Customer Support,Support Executive,B.Com,Married,2023-08-19
EMP08112,Rohan Rao,Male,49,Mumbai,Customer Support,Technical Support,BCA,Married,2023-06-24
EMP08113,Harsh Patel,Male,42,Pune,Customer Support,Support Lead,B.Com,Single,2024-03-19
EMP08114,Ayush Bose,Male,24,Noida,Customer Support,Technical Support,B.Tech,Married,2022-10-13
EMP08115,Ajay Joshi,Male,29,Pune,Customer Support,Customer Success,BCA,Married,2024-09-04
EMP08116,Heena Agarwal,Female,32,Chennai,Customer Support,Customer Success,BCA,Married,2024-02-15
EMP08117,Tanya Mehta,Female,34,Chennai,Customer Support,Support Lead,M.Tech,Single,2024-11-11
EMP08118,Pankaj Menon,Male,40,Noida,Customer Support,Support Lead,B.Tech,Single,2023-09-10
EMP08119,Rajesh Kumar,Male,35,Gurgaon,Customer Support,Support Lead,BCA,Single,2022-10-06
EMP08120,Preeti Chauhan,Female,42,Hyderabad,Customer Support,Support Executive,MCA,Single,2022-01-28
EMP08121,Ankit Naidu,Male,38,Hyderabad,Customer Support,Support Lead,B.Tech,Married,2023-11-16
EMP08122,Dev Pillai,Male,28,Chennai,Customer Support,Support Lead,M.Tech,Married,2024-03-30
EMP08123,Mohit Murthy,Male,43,Bangalore,Customer Support,Technical Support,B.Sc,Married,2023-12-25
EMP08124,Dev Agarwal,Male,40,Noida,Customer Support,Support Executive,B.Tech,Single,2023-03-20
EMP08125,Pooja Sharma,Female,39,Bangalore,Customer Support,Customer Success,BCA,Single,2023-11-11
EMP08126,Sanjay Iyer,Male,30,Pune,Customer Support,Support Executive,B.Sc,Married,2023-07-18
EMP08127,Deepak Srivastava,Male,44,Mumbai,Customer Support,Support Lead,MBA,Divorced,2022-11-02
EMP08128,Ishan Iyer,Male,40,Pune,Customer Support,Support Executive,B.Sc,Divorced,2022-07-24
EMP08129,Rahul Reddy,Male,32,Mumbai,Customer Support,Support Lead,BCA,Married,2022-12-21
EMP08130,Divya Murthy,Female,44,Chennai,Customer Support,Support Executive,B.Com,Single,2023-10-23
EMP08131,Ajay Dubey,Male,23,Bangalore,Customer Support,Technical Support,M.Tech,Single,2024-08-21
EMP08132,Sanjay Verma,Male,39,Bangalore,Customer Support,Senior Support,MBA,Married,2023-02-16
EMP08133,Pankaj Singh,Male,50,Pune,Customer Support,Support Lead,M.Tech,Married,2022-11-16
EMP08134,Akash Iyer,Male,24,Pune,Customer Support,Technical Support,M.Tech,Married,2022-07-23
EMP08135,Ruhi Pillai,Female,37,Hyderabad,Customer Support,Customer Success,M.Tech,Single,2023-04-26
EMP08136,Priya Mishra,Female,25,Pune,Customer Support,Senior Support,MCA,Single,2023-02-23
EMP08137,Kritika Kapoor,Female,40,Mumbai,Customer Support,Customer Success,M.Sc,Single,2023-02-12
EMP08138,Suresh Kumar,Male,28,Noida,Customer Support,Support Executive,MBA,Single,2023-06-07
EMP08139,Vidya Chauhan,Female,34,Hyderabad,Customer Support,Technical Support,M.Tech,Divorced,2024-02-12
EMP08140,Nikhil Iyer,Male,29,Mumbai,Customer Support,Support Lead,MCA,Single,2024-02-26
EMP08141,Karan Pandey,Male,52,Pune,Customer Support,Customer Success,M.Tech,Married,2022-01-20
EMP08142,Monika Rao,Female,41,Mumbai,Customer Support,Support Lead,MCA,Divorced,2024-02-02
EMP08143,Dev Joshi,Male,35,Bangalore,Customer Support,Support Executive,M.Sc,Single,2022-08-12
EMP08144,Manish Reddy,Male,29,Hyderabad,Customer Support,Senior Support,B.Com,Married,2023-07-18
EMP08145,Tarun Reddy,Male,25,Mumbai,Customer Support,Support Executive,B.Tech,Married,2023-12-18
EMP08146,Shweta Pillai,Female,26,Pune,Customer Support,Support Lead,MCA,Married,2023-05-04
EMP08147,Monika Srivastava,Female,51,Noida,Customer Support,Customer Success,M.Tech,Single,2023-11-29
EMP08148,Payal Sharma,Female,51,Pune,Customer Support,Support Executive,M.Sc,Married,2022-03-27
EMP08149,Sumit Saxena,Male,26,Mumbai,Customer Support,Support Lead,BCA,Single,2023-05-24
EMP08150,Bhavna Mehta,Female,36,Hyderabad,Customer Support,Support Executive,B.Sc,Married,2024-04-08
EMP08151,Siddharth Mehta,Male,29,Hyderabad,Customer Support,Technical Support,M.Sc,Single,2024-09-29
EMP08152,Amit Malhotra,Male,24,Hyderabad,Customer Support,Support Executive,MCA,Single,2024-01-05
EMP08153,Dev Patel,Male,40,Pune,Customer Support,Senior Support,M.Sc,Divorced,2024-11-14
EMP08154,Dhruv Bhat,Male,38,Bangalore,Customer Support,Support Lead,B.Com,Single,2024-02-22
EMP08155,Ankit Gupta,Male,27,Mumbai,Customer Support,Customer Success,MCA,Single,2024-08-09
EMP08156,Ajay Rao,Male,39,Bangalore,Customer Support,Senior Support,B.Sc,Single,2024-12-06
EMP08157,Dev Saxena,Male,40,Noida,Customer Support,Senior Support,MCA,Married,2023-08-05
EMP08158,Prateek Bhat,Male,32,Noida,Customer Support,Support Executive,B.Com,Married,2023-10-02
EMP08159,Kartik Patel,Male,40,Noida,Customer Support,Senior Support,B.Com,Single,2022-10-24
EMP08160,Riya Pillai,Female,44,Hyderabad,Customer Support,Senior Support,M.Tech,Married,2023-08-29
EMP08161,Nidhi Malhotra,Female,43,Chennai,Customer Support,Support Lead,BCA,Married,2024-01-08
EMP08162,Priya Saxena,Female,28,Gurgaon,Customer Support,Support Executive,B.Com,Married,2024-02-29
EMP08163,Chandni Mishra,Female,37,Mumbai,Customer Support,Technical Support,MCA,Divorced,2022-08-22
EMP08164,Ayush Kapoor,Male,35,Pune,Customer Support,Support Lead,MCA,Married,2022-09-24
EMP08165,Tanya Kumar,Female,40,Gurgaon,Customer Support,Support Lead,M.Tech,Divorced,2022-09-07
EMP08166,Swati Pandey,Female,45,Hyderabad,Customer Support,Customer Success,MCA,Single,2024-07-01
EMP08167,Ananya Naidu,Female,25,Bangalore,Customer Support,Technical Support,MCA,Married,2022-03-30
EMP08168,Gaurav Agarwal,Male,46,Gurgaon,Customer Support,Support Executive,MBA,Divorced,2022-06-30
EMP08169,Swati Bose,Female,42,Hyderabad,Customer Support,Support Lead,MBA,Married,2024-11-23
EMP08170,Pallavi Menon,Female,45,Hyderabad,Customer Support,Customer Success,M.Tech,Married,2024-11-04
EMP08171,Gaurav Reddy,Male,32,Mumbai,Customer Support,Support Executive,MBA,Divorced,2024-02-03
EMP08172,Rajesh Kumar,Male,42,Noida,Customer Support,Customer Success,MCA,Married,2023-09-24
EMP08173,Shweta Shah,Female,46,Gurgaon,Customer Support,Senior Support,B.Com,Single,2024-10-28
EMP08174,Sumit Sharma,Male,31,Chennai,Customer Support,Support Executive,MBA,Single,2024-07-17
EMP08175,Rajesh Reddy,Male,22,Chennai,Customer Support,Technical Support,MBA,Single,2022-10-09
EMP08176,Prateek Saxena,Male,33,Mumbai,Customer Support,Support Executive,B.Sc,Divorced,2024-06-29
EMP08177,Pooja Murthy,Female,47,Noida,Customer Support,Customer Success,MBA,Married,2024-02-06
EMP08178,Gaurav Gupta,Male,33,Pune,Customer Support,Technical Support,M.Sc,Single,2024-01-14
EMP08179,Parth Malhotra,Male,41,Mumbai,Customer Support,Technical Support,BCA,Married,2024-01-04
EMP08180,Rajesh Murthy,Male,26,Mumbai,Customer Support,Customer Success,M.Sc,Married,2023-01-08
EMP08181,Chandni Dubey,Female,39,Pune,Customer Support,Support Lead,BCA,Married,2023-08-07
EMP08182,Rajesh Pandey,Male,23,Pune,Customer Support,Support Lead,M.Sc,Divorced,2022-08-15
EMP08183,Ayush Das,Male,43,Gurgaon,Customer Support,Technical Support,B.Com,Married,2023-05-24
EMP08184,Nisha Agarwal,Female,22,Noida,Customer Support,Customer Success,B.Sc,Single,2022-04-15
EMP08185,Karan Agarwal,Male,24,Mumbai,Customer Support,Support Lead,BCA,Married,2024-09-03
EMP08186,Riya Verma,Female,41,Pune,Customer Support,Support Executive,B.Com,Married,2022-09-16
EMP08187,Sachin Chauhan,Male,35,Gurgaon,Customer Support,Customer Success,MCA,Married,2024-02-10
EMP08188,Abhishek Nair,Male,48,Chennai,Customer Support,Support Executive,B.Sc,Married,2023-03-12
EMP08189,Aisha Patel,Female,52,Noida,Customer Support,Technical Support,B.Com,Married,2022-04-21
EMP08190,Ajay Kapoor,Male,38,Chennai,Customer Support,Support Executive,M.Sc,Single,2024-10-26
EMP08191,Anjali Iyer,Female,29,Noida,Customer Support,Support Executive,B.Com,Single,2023-10-30
EMP08192,Anil Das,Male,38,Gurgaon,Customer Support,Customer Success,B.Com,Married,2024-07-02
EMP08193,Neeraj Rao,Male,50,Chennai,Customer Support,Support Executive,B.Tech,Single,2023-08-26
EMP08194,Aarav Tiwari,Male,33,Noida,Customer Support,Technical Support,MBA,Married,2024-07-12
EMP08195,Varun Reddy,Male,24,Chennai,Customer Support,Support Executive,MCA,Married,2024-06-30
EMP08196,Tanvi Sharma,Female,49,Bangalore,Customer Support,Technical Support,M.Sc,Single,2023-07-02
EMP08197,Neha Dubey,Female,52,Gurgaon,Customer Support,Customer Success,M.Tech,Married,2023-10-19
EMP08198,Ankit Shah,Male,25,Bangalore,Customer Support,Support Lead,BCA,Married,2023-01-09
EMP08199,Anjali Dubey,Female,26,Chennai,Customer Support,Technical Support,MBA,Single,2024-01-12
EMP08200,Amit Patel,Male,51,Bangalore,Customer Support,Technical Support,B.Sc,Married,2023-01-26
EMP08201,Karan Tiwari,Male,35,Gurgaon,Customer Support,Technical Support,BCA,Married,2022-09-10
EMP08202,Kavita Verma,Female,50,Noida,Customer Support,Senior Support,MCA,Single,2022-04-23
EMP08203,Anjali Malhotra,Female,47,Chennai,Customer Support,Support Executive,B.Sc,Married,2024-02-25
EMP08204,Radha Sharma,Female,43,Noida,Customer Support,Technical Support,B.Tech,Single,2022-01-21
EMP08205,Neha Menon,Female,32,Gurgaon,Customer Support,Support Executive,B.Com,Single,2023-12-28
EMP08206,Nikhil Pillai,Male,29,Hyderabad,Customer Support,Technical Support,MCA,Single,2022-07-19
EMP08207,Sonal Gupta,Female,36,Mumbai,Customer Support,Support Executive,MCA,Single,2024-11-23
EMP08208,Mohit Patel,Male,25,Chennai,Customer Support,Senior Support,MBA,Married,2024-06-06
EMP08209,Sachin Bhat,Male,43,Pune,Customer Support,Senior Support,MBA,Single,2022-06-14
EMP08210,Varun Menon,Male,30,Bangalore,Customer Support,Support Lead,M.Tech,Single,2022-09-30
EMP08211,Shweta Pillai,Female,44,Hyderabad,Customer Support,Support Lead,MBA,Married,2023-02-24
EMP08212,Nidhi Pillai,Female,32,Chennai,Customer Support,Support Executive,B.Com,Divorced,2023-07-04
EMP08213,Aisha Das,Female,42,Noida,Customer Support,Support Lead,M.Sc,Single,2023-03-17
EMP08214,Dev Reddy,Male,37,Mumbai,Customer Support,Technical Support,B.Com,Single,2022-08-01
EMP08215,Varun Murthy,Male,45,Pune,Customer Support,Support Lead,MCA,Married,2022-01-11
EMP08216,Monika Nair,Female,32,Chennai,Customer Support,Technical Support,MCA,Single,2022-05-07
EMP08217,Prateek Gupta,Male,37,Noida,Customer Support,Customer Success,M.Tech,Married,2023-09-27
EMP08218,Tanvi Menon,Female,43,Bangalore,Customer Support,Senior Support,B.Com,Single,2022-06-03
EMP08219,Yogesh Patel,Male,36,Chennai,Customer Support,Technical Support,M.Tech,Single,2022-05-29
EMP08220,Prateek Bose,Male,38,Bangalore,Customer Support,Support Executive,M.Tech,Single,2024-07-29
EMP08221,Yogesh Kapoor,Male,42,Pune,Customer Support,Support Lead,MCA,Single,2023-04-17
EMP08222,Sachin Mehta,Male,37,Hyderabad,Customer Support,Support Executive,M.Tech,Married,2023-11-11
EMP08223,Nikhil Sharma,Male,40,Pune,Customer Support,Support Lead,MBA,Married,2024-12-11
EMP08224,Karan Shah,Male,32,Pune,Customer Support,Support Executive,MCA,Married,2022-12-20
EMP08225,Aarav Sharma,Male,39,Mumbai,Customer Support,Technical Support,M.Sc,Married,2023-09-04
EMP08226,Vivek Patel,Male,36,Chennai,Customer Support,Senior Support,MBA,Single,2024-01-26
EMP08227,Bhavna Dubey,Female,40,Gurgaon,Customer Support,Senior Support,M.Tech,Married,2023-07-26
EMP08228,Sachin Nair,Male,39,Mumbai,Customer Support,Support Executive,B.Tech,Married,2024-10-05
EMP08229,Suresh Agarwal,Male,35,Noida,Customer Support,Support Executive,B.Tech,Single,2024-08-23
EMP08230,Nisha Singh,Female,25,Bangalore,Customer Support,Senior Support,BCA,Married,2023-01-31
EMP08231,Kritika Saxena,Female,51,Mumbai,Customer Support,Senior Support,B.Sc,Single,2023-10-05
EMP08232,Sachin Malhotra,Male,24,Gurgaon,Customer Support,Support Lead,MCA,Single,2022-02-10
EMP08233,Pallavi Menon,Female,48,Chennai,Customer Support,Customer Success,MBA,Single,2024-07-27
EMP08234,Rahul Das,Male,52,Mumbai,Customer Support,Senior Support,M.Tech,Married,2022-04-07
EMP08235,Vidya Saxena,Female,46,Noida,Customer Support,Support Executive,BCA,Married,2024-01-15
EMP08236,Garima Malhotra,Female,42,Gurgaon,Customer Support,Customer Success,B.Tech,Single,2024-01-25
EMP08237,Tarun Menon,Male,36,Chennai,Customer Support,Technical Support,B.Com,Married,2023-05-27
EMP08238,Ravi Bhat,Male,30,Mumbai,Customer Support,Customer Success,B.Com,Single,2024-09-22
EMP08239,Anil Pillai,Male,42,Chennai,Customer Support,Senior Support,M.Sc,Married,2023-03-05
EMP08240,Ravi Agarwal,Male,25,Hyderabad,Customer Support,Support Executive,B.Com,Married,2024-06-11
EMP08241,Ayush Mehta,Male,43,Chennai,Customer Support,Technical Support,MBA,Married,2023-06-27
EMP08242,Siddharth Naidu,Male,49,Bangalore,Customer Support,Support Lead,MBA,Single,2023-10-27
EMP08243,Preeti Mehta,Female,48,Bangalore,Customer Support,Customer Success,BCA,Divorced,2023-05-05
EMP08244,Karan Murthy,Male,24,Gurgaon,Customer Support,Senior Support,B.Sc,Married,2023-07-24
EMP08245,Kavita Kumar,Female,37,Mumbai,Customer Support,Support Lead,B.Sc,Single,2024-12-25
EMP08246,Ruhi Rao,Female,49,Pune,Customer Support,Support Executive,MCA,Single,2022-12-11
EMP08247,Anjali Saxena,Female,46,Pune,Customer Support,Support Lead,M.Tech,Married,2023-03-18
EMP08248,Vishal Srivastava,Male,43,Gurgaon,Customer Support,Customer Success,MCA,Married,2024-09-24
EMP08249,Arjun Gupta,Male,29,Hyderabad,Customer Support,Customer Success,B.Tech,Single,2024-06-21
EMP08250,Kavita Kumar,Female,26,Gurgaon,Customer Support,Support Executive,B.Com,Married,2024-03-19
EMP08251,Ravi Saxena,Male,43,Noida,Customer Support,Technical Support,B.Tech,Married,2023-10-30
EMP08252,Chandni Menon,Female,22,Noida,Customer Support,Senior Support,M.Tech,Married,2022-04-17
EMP08253,Tarun Dubey,Male,26,Pune,Customer Support,Senior Support,B.Tech,Married,2023-04-27
EMP08254,Ishan Chauhan,Male,36,Noida,Customer Support,Customer Success,MBA,Single,2024-05-17
EMP08255,Aarti Patel,Female,30,Mumbai,Customer Support,Support Lead,B.Com,Divorced,2022-07-02
EMP08256,Sneha Gupta,Female,38,Pune,Customer Support,Technical Support,BCA,Married,2022-05-19
EMP08257,Vidya Reddy,Female,24,Chennai,Customer Support,Customer Success,MBA,Divorced,2022-10-20
EMP08258,Divya Srivastava,Female,41,Noida,Customer Support,Support Lead,MBA,Married,2024-09-16
EMP08259,Yogesh Shah,Male,37,Bangalore,Customer Support,Technical Support,B.Com,Married,2024-08-29
EMP08260,Rohan Singh,Male,46,Chennai,Customer Support,Support Lead,BCA,Divorced,2024-08-05
EMP08261,Varun Patel,Male,26,Gurgaon,Customer Support,Support Lead,M.Tech,Married,2024-04-15
EMP08262,Gaurav Pillai,Male,50,Bangalore,Customer Support,Senior Support,B.Tech,Married,2023-09-14
EMP08263,Ajay Bhat,Male,26,Pune,Customer Support,Customer Success,M.Tech,Married,2023-05-19
EMP08264,Aarav Iyer,Male,39,Noida,Customer Support,Support Executive,M.Sc,Married,2022-12-05
EMP08265,Priya Rao,Female,51,Chennai,Customer Support,Customer Success,M.Tech,Single,2022-05-11
EMP08266,Vishal Malhotra,Male,51,Gurgaon,Customer Support,Support Executive,BCA,Married,2022-05-20
EMP08267,Pooja Das,Female,41,Hyderabad,Customer Support,Senior Support,B.Com,Single,2024-05-26
EMP08268,Swati Nair,Female,33,Bangalore,Customer Support,Support Executive,M.Tech,Married,2024-01-14
EMP08269,Prateek Pandey,Male,36,Pune,Customer Support,Senior Support,B.Com,Married,2022-12-29
EMP08270,Divya Nair,Female,27,Noida,Customer Support,Customer Success,M.Tech,Divorced,2024-12-12
EMP08271,Deepak Nair,Male,24,Pune,Customer Support,Senior Support,M.Tech,Single,2023-05-07
EMP08272,Dhruv Agarwal,Male,28,Bangalore,Customer Support,Support Executive,B.Com,Single,2023-04-27
EMP08273,Yogesh Naidu,Male,36,Mumbai,Customer Support,Support Lead,M.Sc,Single,2024-08-03
EMP08274,Bhavna Srivastava,Female,45,Gurgaon,Customer Support,Support Lead,M.Tech,Single,2023-09-23
EMP08275,Kavita Gupta,Female,37,Hyderabad,Customer Support,Support Lead,MCA,Married,2023-01-31
EMP08276,Vidya Rao,Female,40,Pune,Customer Support,Support Executive,B.Sc,Divorced,2022-02-17
EMP08277,Kritika Reddy,Female,26,Gurgaon,Customer Support,Senior Support,BCA,Single,2023-06-08
EMP08278,Rajesh Das,Male,32,Noida,Customer Support,Support Executive,MCA,Single,2023-04-27
EMP08279,Riya Verma,Female,33,Pune,Customer Support,Technical Support,B.Com,Married,2023-04-27
EMP08280,Manish Menon,Male,42,Hyderabad,Customer Support,Support Executive,BCA,Married,2023-04-11
EMP08281,Karan Kumar,Male,43,Gurgaon,Customer Support,Senior Support,M.Sc,Single,2023-02-28
EMP08282,Aditi Chauhan,Female,44,Mumbai,Customer Support,Support Executive,MBA,Married,2022-09-13
EMP08283,Ravi Srivastava,Male,42,Hyderabad,Customer Support,Senior Support,M.Tech,Married,2022-06-06
EMP08284,Siddharth Naidu,Male,22,Mumbai,Customer Support,Technical Support,B.Sc,Married,2022-04-11
EMP08285,Chandni Naidu,Female,28,Hyderabad,Customer Support,Senior Support,B.Tech,Married,2022-05-10
EMP08286,Siddharth Dubey,Male,42,Mumbai,Customer Support,Support Executive,B.Com,Married,2022-02-13
EMP08287,Rohan Saxena,Male,46,Noida,Customer Support,Technical Support,MBA,Married,2024-04-13
EMP08288,Dhruv Kumar,Male,30,Hyderabad,Customer Support,Senior Support,BCA,Divorced,2024-11-29
EMP08289,Shruti Pillai,Female,29,Pune,Customer Support,Technical Support,B.Tech,Single,2024-12-10
EMP08290,Tanya Malhotra,Female,52,Noida,Customer Support,Technical Support,B.Com,Married,2024-07-25
